2,財團法人金融消費評議中心對金融服務業與金融消費者間之金融消費爭議所作出的評議決定書，經送經法院核可者，其法律效力如何？,1,與民事確定判決有同一之效力,金融服務業與金融消費者事後可再進行協商,金融服務業得就該事件再次申請評議,金融服務業事後後悔，可不接受評議決定
2,下列何者是證券商之業務人員執行業務符合法令規定之行為?,2,與客戶約定替其操作股票，且每獲利達特定額度即可進行分潤,不代客戶保管存摺、印鑑、蓋妥章之空白取款條,辦理上市承銷案之詢價圈購配售作業，利用他人帳戶認購上開股票，並於上市首5日賣出,為避免客戶發生違約交割，代為媒介他人借貸所需款項，以便交割
2,金融服務業對金融消費者進行金融教育宣導，下列敘述何者為正確？,1,不得引薦個別金融商品或服務,對金融消費者說金融商品或服務已獲主管機關核准或備查所以保證安全無虞,對應經而未經主管機關核准或備查之金融商品或服務預為宣傳促銷,使用能保證本金之安全或保證獲利之文字或訊息內容
2,金融服務業從事廣告、業務招攬及營業促銷活動，下列敘述何者不是正確的作法？,3,應訂定宣傳資料製作規範與散發公布之控管流程,宣傳資料於對外使用前，應按業務種類，先行審核,全權交付廣告公司處理就可以，有問題由廣告公司負全責,應先確認內容無不當、誤導金融消費者、違反法令後始得對外使用
2,金融服務業所提供之金融商品或服務，下列何者不屬於金融消費者保護法所稱之投資型金融商品或服務？,3,信託業辦理特定金錢信託業務或特定有價證券信託業務，受託投資國內外有價證券、短期票券或結構型商品,受託買賣非集中市場交易且具衍生性商品性質之外國有價證券業務,受託買賣國內集中交易或櫃檯買賣市場之黃金業務及銀行辦理與客戶間之黃金現貨買賣及保管業務,證券投資信託基金及境外基金
2,證券商之業務人員執行業務應本誠實及信用原則，下列何者是其本於職業道德而不得有之行為?,1,知悉客戶有利用公開發行公司尚未公開而對其股票價格有重大影響之消息或有操縱市場行為之意圖，而拒絕接受委託買賣,辦理有價證券承銷業務之人員與發行公司或其相關人員間有獲取不當利益之約定,向客戶或不特定多數人提供某種有價證券將上漲或下跌之判斷,向不特定多數人推介買賣特定之股票
2,政府為更積極保護證券投資人，訂定多種專業法律，請問下列何者不屬於此種專業法律？,2,證券交易法,組織犯罪防制條例,金融消費者保護法,證券投資人及期貨交易人保護法
2,金融服務業在向金融消費者說明金融商品或服務契約之重要內容及揭露風險，下列何者不是應遵守的基本原則？,3,應本於誠實信用原則，並以金融消費者能充分瞭解之文字或其他方式為之,任何說明或揭露之資訊均須應正確完整，不得有虛偽、詐欺、隱匿或其他足致他人誤信之情事,應以達到業績目標為最高指導原則,銷售文件之用語應以中文表達並力求淺顯易懂，必要時得附註原文
2,證券商經營業務應以公平、合理之方式為之，不得以不合理之收費招攬或從事業務，其收取費用應考量下列何種因素:,1,應考量相關營運成本、交易風險、合理利潤及客戶總體貢獻度等因素,鑒於市場競爭激烈，為順利爭取到業務，不必多考慮公司的營運成本及獲利,應考量競爭同業收費情形，殺價跟進招攬客戶，爭取業務,任由證券商營業主管或營業人員自行決定
2,老李至公務機關接洽業務時，下列敘述何者正確？,4,花錢要求加快申請案件審理，沒有要求公務員違背職務，並不違法,唆使公務機關承辦採購人員配合浮報價額，僅屬偽造文書行為,口頭允諾行賄金額但還沒送錢，尚不構成犯罪,與公務員同謀之共犯，即便不具公務員身分，仍會依據貪污治罪條例處刑
2,公司在申請案件本身合乎規定之情形下，僅為縮短辦理時程而對公家機關承辦公務員贈送高價禮品，是否合法？,2,基於人情世故不構成違法,構成不違背職務行賄罪,構成違背職務行賄罪,送禮均不構成違法送錢才違法
2,與公務機關有業務往來構成職務利害關係者，下列敘述何者正確？,1,將餽贈之財物請公務員配偶代轉，該公務員亦已違反規定,與公務機關承辦人飲宴應酬為增進基本關係的必要方法,高級咖啡豆低價售予有利害關係之承辦公務員，有價購行為就不算違反法規,機關公務員藉子女婚宴廣邀業務往來廠商之行為，並無不妥
2,行（受）賄罪成立要素之一為具有對價關係，而作為公務員職務之對價有「賄賂」或「不正利益」，下列何者不屬於「賄賂」或「不正利益」？,4,招待至溫泉飯店住宿泡溫泉,介紹工作,免除債務,開工邀請觀禮
2,小張因案件申請業務至主管機關洽公，下列敘述何者正確？,2,適逢農曆春節前夕，基於傳統禮俗應購買高價禮品贈與承辦人員,應備妥相關文件，依主管機關規定程序申請,洽公時間延誤承辦人員午休時間，為避免失禮，應請承辦人吃飯,事前送禮是違法行賄，但事後餽贈是為表達感謝，並無不可
2,有關向公務機關「請託關說」行為之敘述，下列何者不正確？,3,請託關說是指其內容涉及機關業務具體事項之決定或執行，且因該事項之決定或執行致有不當影響特定權利義務之虞者,要求制訂徇私之特殊規格，以利取得獨家議價權利，進而藉機獲取利益是違法之請託關說,請民意代表向機關爭取採購標案，是選民服務的一種，並非請託關說,不當請託關說有可能涉及刑事責任
2,下列何者不屬公務員廉政倫理規範禁止公務員收受之「財物」？,3,高爾夫球場會員證,旅宿業者公關票,公司印製之月（年）曆,農特產禮品
2,貪污治罪條例所稱之「賄賂或不正利益」與公務員廉政倫理規範所稱之「餽贈財物」，其最大差異在於下列何者之有無？,4,競合關係,吸收關係,隸屬關係,對價關係
2,客觀上有行求、期約或交付賄賂之行為，主觀上有賄賂使公務員為不違背職務行為之意思，即所謂？,2,違背職務行賄罪,不違背職務行賄罪,圖利罪,使公務員登載不實罪
2,請問下列有關受理檢舉機關對於檢舉人保護之說明，何者不正確？,4,政府訂有「獎勵保護檢舉貪污瀆職辦法」，明訂對檢舉人之保護,受理檢舉之機關對於檢舉人之姓名、年齡、住所或居所有保密義務,對於檢舉人之檢舉書、筆錄或其他資料，除有絕對必要者外，應另行保存，不附於偵查案卷內,如有洩密情事，洩密人員雖不涉刑事責任，但有民事損害賠償責任
2,檢舉人向有偵查權機關或政風機構檢舉貪污瀆職，必須於何時為之始可能給與獎金？,2,犯罪未起訴前,犯罪未發覺前,犯罪未遂前,預備犯罪前
2,為建立良好之公司治理制度，公司內部宜納入何種檢舉人制度？,2,告訴乃論制度,吹哨者（whistleblower）管道及保護制度,不告不理制度,一事不兩罰制度
2,因檢舉同一貪污瀆職案件，最高獎金以新臺幣多少元為限？,4,100萬,300萬,500萬,1000萬
2,檢舉人應以何種方式檢舉貪污瀆職始能核給獎金？,3,匿名,委託配偶檢舉,以真實姓名檢舉,以他人名義檢舉
2,受理檢舉機關之承辦公務員，洩漏貪污瀆職案件檢舉人之資料，最可能觸犯何罪？,2,背信罪,洩漏國防以外秘密罪,公務員登載不實罪,湮滅刑事證據罪
3,下列何者不屬於衍生性金融工具？,3,期貨契約,選擇權,公司債,遠期契約
3,對投資人而言，下列何者屬於可分散風險？,1,甲公司主動為員工全面加薪增加成本,英國脫離歐盟,貨幣供給額的變動,法定正常工時由「每2週84小時」縮減為「每週40小時」
3,所謂總體經濟分析，「不」包括下列哪項？,4,利率,物價,匯率,公司接單情形
3,債券價格上漲的原因可能為：,1,市場資金大幅寬鬆,流動性下降,發行公司債之公司信用評等下降,違約風險提高
3,下列哪種產業較不屬於利率敏感產業？,3,銀行業,營建業,食品業,保險業
3,何謂徵求委託書？,4,係以利益交換委託書，代理出席股東會之行為,係受股東之主動委託取得委託書，代理出席股東會之行為,係向股東收購取得委託書，代理出席股東會之行為,係以公告、廣告、牌示、廣播、電傳視訊等方式取得委託書，藉以出席股東會之行為
